,index,path,variant,food,sex,other_labels,source,predicted,predicted_score
1924,753,datasets/food_intake_dataset/carrot/gy/1_9.wav,chewing,carrot,male,,food_intake_dataset,biting,0.60841304063797
1925,1630,datasets/food_intake_dataset/patato_chips/by/4_67.wav,swallow,patato_chips,male,,food_intake_dataset,chewing,0.9914184808731079
1926,284,datasets/food_intake_dataset/apple/by/3_26.wav,chewing,apple,male,,food_intake_dataset,biting,0.7187666893005371
1927,1066,datasets/food_intake_dataset/cookie/by/4_15.wav,chewing,cookie,male,,food_intake_dataset,chewing,0.9235052466392517
1928,1191,datasets/food_intake_dataset/cookie/cy/4_23.wav,chewing,cookie,female,,food_intake_dataset,chewing,0.7989410758018494
1929,1440,datasets/food_intake_dataset/patato_chips/by/1_31.wav,chewing,patato_chips,male,,food_intake_dataset,swallow,0.7800858020782471
1930,2325,datasets/food_intake_dataset/water/by/1_12.wav,biting,water,male,,food_intake_dataset,chewing,0.7644986510276794
1931,2468,datasets/food_intake_dataset/water/wy/1_13.wav,biting,water,female,,food_intake_dataset,chewing,0.9850386381149292
1932,2245,datasets/food_intake_dataset/walnut/lh/1_4.wav,chewing,walnut,male,,food_intake_dataset,swallow,0.42683514952659607
1933,1568,datasets/food_intake_dataset/patato_chips/by/4_3.wav,chewing,patato_chips,male,,food_intake_dataset,chewing,0.6507308483123779
1934,2131,datasets/food_intake_dataset/walnut/gy/2_4.wav,chewing,walnut,male,,food_intake_dataset,biting,0.5840287208557129
1935,1687,datasets/food_intake_dataset/patato_chips/cy/3_14.wav,chewing,patato_chips,female,,food_intake_dataset,chewing,0.9936809539794922
1936,851,datasets/food_intake_dataset/carrot/lh/1_2.wav,chewing,carrot,male,,food_intake_dataset,chewing,0.8611258864402771
1937,895,datasets/food_intake_dataset/carrot/lh/2_14.wav,biting,carrot,male,,food_intake_dataset,swallow,0.9560031294822693
1938,496,datasets/food_intake_dataset/apple/lh/3_20.wav,chewing,apple,male,,food_intake_dataset,chewing,0.6087678670883179
1939,1782,datasets/food_intake_dataset/patato_chips/lh/2_40.wav,chewing,patato_chips,male,,food_intake_dataset,swallow,0.9614861607551575
1940,335,datasets/food_intake_dataset/apple/cy/1_30.wav,chewing,apple,female,,food_intake_dataset,chewing,0.8530968427658081
1941,515,datasets/food_intake_dataset/carrot/by/1_13.wav,chewing,carrot,male,,food_intake_dataset,biting,0.5589653849601746
1942,1348,datasets/food_intake_dataset/cookie/wy/2_20.wav,chewing,cookie,female,,food_intake_dataset,chewing,0.9414283633232117
1943,1015,datasets/food_intake_dataset/cookie/by/2_10.wav,swallow,cookie,male,,food_intake_dataset,biting,0.4112330973148346
1944,2331,datasets/food_intake_dataset/water/by/1_18.wav,biting,water,male,,food_intake_dataset,swallow,0.9393659234046936
1945,1781,datasets/food_intake_dataset/patato_chips/lh/2_39.wav,chewing,patato_chips,male,,food_intake_dataset,chewing,0.5424882173538208
1946,1785,datasets/food_intake_dataset/patato_chips/lh/2_43.wav,swallow,patato_chips,male,,food_intake_dataset,chewing,0.95723956823349
1947,2070,datasets/food_intake_dataset/walnut/cy/2_17.wav,chewing,walnut,female,,food_intake_dataset,biting,0.9896134734153748
1948,356,datasets/food_intake_dataset/apple/cy/2_7.wav,chewing,apple,female,,food_intake_dataset,biting,0.727799117565155
1949,2366,datasets/food_intake_dataset/water/by/3_4.wav,chewing,water,male,,food_intake_dataset,chewing,0.7920370697975159
1950,1312,datasets/food_intake_dataset/cookie/wy/1_7.wav,chewing,cookie,female,,food_intake_dataset,swallow,0.968130886554718
1951,1635,datasets/food_intake_dataset/patato_chips/cy/1_5.wav,chewing,patato_chips,female,,food_intake_dataset,chewing,0.9792408347129822
1952,550,datasets/food_intake_dataset/carrot/by/2_14.wav,chewing,carrot,male,,food_intake_dataset,chewing,0.8803958296775818
1953,1227,datasets/food_intake_dataset/cookie/lh/2_2.wav,chewing,cookie,male,,food_intake_dataset,biting,0.5193515419960022
1954,2218,datasets/food_intake_dataset/walnut/gy/5_14.wav,chewing,walnut,male,,food_intake_dataset,swallow,0.7907236218452454
1955,957,datasets/food_intake_dataset/carrot/lh/3_21.wav,chewing,carrot,male,,food_intake_dataset,swallow,0.7426317930221558
1956,1773,datasets/food_intake_dataset/patato_chips/lh/2_31.wav,biting,patato_chips,male,,food_intake_dataset,chewing,0.8876122832298279
1957,1008,datasets/food_intake_dataset/cookie/by/2_3.wav,chewing,cookie,male,,food_intake_dataset,chewing,0.9747329354286194
1958,1092,datasets/food_intake_dataset/cookie/by/4_41.wav,chewing,cookie,male,,food_intake_dataset,swallow,0.49138492345809937
1959,2212,datasets/food_intake_dataset/walnut/gy/5_8.wav,chewing,walnut,male,,food_intake_dataset,biting,0.499606192111969
1960,996,datasets/food_intake_dataset/cookie/by/1_15.wav,chewing,cookie,male,,food_intake_dataset,chewing,0.9352482557296753
1961,1679,datasets/food_intake_dataset/patato_chips/cy/3_6.wav,swallow,patato_chips,female,,food_intake_dataset,chewing,0.71797114610672
1962,580,datasets/food_intake_dataset/carrot/by/4_6.wav,chewing,carrot,male,,food_intake_dataset,swallow,0.5072609186172485
1963,1470,datasets/food_intake_dataset/patato_chips/by/2_15.wav,chewing,patato_chips,male,,food_intake_dataset,biting,0.8380979895591736
1964,703,datasets/food_intake_dataset/carrot/cy/2_34.wav,chewing,carrot,female,,food_intake_dataset,biting,0.9023739099502563
1965,1212,datasets/food_intake_dataset/cookie/lh/1_7.wav,chewing,cookie,male,,food_intake_dataset,swallow,0.9941790103912354
1966,896,datasets/food_intake_dataset/carrot/lh/2_15.wav,chewing,carrot,male,,food_intake_dataset,swallow,0.44188886880874634
1967,487,datasets/food_intake_dataset/apple/lh/3_11.wav,chewing,apple,male,,food_intake_dataset,chewing,0.7685978412628174
1968,559,datasets/food_intake_dataset/carrot/by/2_23.wav,swallow,carrot,male,,food_intake_dataset,chewing,0.9818779230117798
1969,1141,datasets/food_intake_dataset/cookie/cy/3_5.wav,chewing,cookie,female,,food_intake_dataset,biting,0.4262418746948242
1970,1119,datasets/food_intake_dataset/cookie/cy/2_7.wav,chewing,cookie,female,,food_intake_dataset,chewing,0.6759281754493713
1971,512,datasets/food_intake_dataset/carrot/by/1_10.wav,chewing,carrot,male,,food_intake_dataset,swallow,0.6260427832603455
1972,633,datasets/food_intake_dataset/carrot/by/4_60.wav,swallow,carrot,male,,food_intake_dataset,chewing,0.8779499530792236
1973,2138,datasets/food_intake_dataset/walnut/gy/2_11.wav,chewing,walnut,male,,food_intake_dataset,biting,0.6480225324630737
1974,1664,datasets/food_intake_dataset/patato_chips/cy/2_14.wav,chewing,patato_chips,female,,food_intake_dataset,chewing,0.8017467260360718
1975,1012,datasets/food_intake_dataset/cookie/by/2_7.wav,chewing,cookie,male,,food_intake_dataset,swallow,0.8322877287864685
1976,1931,datasets/food_intake_dataset/patato_chips/wy/3_15.wav,chewing,patato_chips,female,,food_intake_dataset,chewing,0.8049447536468506
1977,1150,datasets/food_intake_dataset/cookie/cy/3_14.wav,chewing,cookie,female,,food_intake_dataset,biting,0.8522003889083862
1978,2328,datasets/food_intake_dataset/water/by/1_15.wav,biting,water,male,,food_intake_dataset,swallow,0.3676545023918152
1979,740,datasets/food_intake_dataset/carrot/cy/3_19.wav,chewing,carrot,female,,food_intake_dataset,swallow,0.9747665524482727
1980,2292,datasets/food_intake_dataset/walnut/lh/2_29.wav,chewing,walnut,male,,food_intake_dataset,chewing,0.6474580764770508
1981,1974,datasets/food_intake_dataset/walnut/by/1_13.wav,chewing,walnut,male,,food_intake_dataset,swallow,0.6099900007247925
1982,1081,datasets/food_intake_dataset/cookie/by/4_30.wav,chewing,cookie,male,,food_intake_dataset,chewing,0.7600379586219788
1983,1810,datasets/food_intake_dataset/patato_chips/lh/3_25.wav,swallow,patato_chips,male,,food_intake_dataset,chewing,0.8867672681808472
1984,830,datasets/food_intake_dataset/carrot/gy/4_1.wav,biting,carrot,male,,food_intake_dataset,swallow,0.7040398716926575
1985,656,datasets/food_intake_dataset/carrot/cy/1_23.wav,chewing,carrot,female,,food_intake_dataset,chewing,0.6402754783630371
1986,2266,datasets/food_intake_dataset/walnut/lh/2_3.wav,chewing,walnut,male,,food_intake_dataset,chewing,0.7878447771072388
1987,2227,datasets/food_intake_dataset/walnut/gy/5_23.wav,chewing,walnut,male,,food_intake_dataset,swallow,0.5852465033531189
1988,2432,datasets/food_intake_dataset/water/lh/1_4.wav,chewing,water,male,,food_intake_dataset,chewing,0.9058430194854736
1989,635,datasets/food_intake_dataset/carrot/cy/1_2.wav,chewing,carrot,female,,food_intake_dataset,swallow,0.9667755365371704
1990,369,datasets/food_intake_dataset/apple/cy/2_20.wav,biting,apple,female,,food_intake_dataset,swallow,0.9337912201881409
1991,268,datasets/food_intake_dataset/apple/by/3_10.wav,chewing,apple,male,,food_intake_dataset,biting,0.4699558615684509
1992,991,datasets/food_intake_dataset/cookie/by/1_10.wav,chewing,cookie,male,,food_intake_dataset,chewing,0.9369665384292603
1993,876,datasets/food_intake_dataset/carrot/lh/1_27.wav,chewing,carrot,male,,food_intake_dataset,swallow,0.7302128672599792
1994,773,datasets/food_intake_dataset/carrot/gy/1_29.wav,chewing,carrot,male,,food_intake_dataset,swallow,0.7188760638237
1995,1219,datasets/food_intake_dataset/cookie/lh/1_14.wav,chewing,cookie,male,,food_intake_dataset,chewing,0.9666961431503296
1996,1126,datasets/food_intake_dataset/cookie/cy/2_14.wav,chewing,cookie,female,,food_intake_dataset,biting,0.7431021332740784
1997,1595,datasets/food_intake_dataset/patato_chips/by/4_32.wav,chewing,patato_chips,male,,food_intake_dataset,chewing,0.6022919416427612
1998,1077,datasets/food_intake_dataset/cookie/by/4_26.wav,chewing,cookie,male,,food_intake_dataset,chewing,0.9914333820343018
1999,837,datasets/food_intake_dataset/carrot/gy/4_8.wav,chewing,carrot,male,,food_intake_dataset,chewing,0.9538199305534363
2000,681,datasets/food_intake_dataset/carrot/cy/2_11.wav,chewing,carrot,female,,food_intake_dataset,chewing,0.9858723282814026
2001,1715,datasets/food_intake_dataset/patato_chips/cy/5_4.wav,chewing,patato_chips,female,,food_intake_dataset,chewing,0.8657863140106201
2002,1148,datasets/food_intake_dataset/cookie/cy/3_12.wav,chewing,cookie,female,,food_intake_dataset,chewing,0.804943323135376
2003,574,datasets/food_intake_dataset/carrot/by/3_14.wav,chewing,carrot,male,,food_intake_dataset,swallow,0.9978545308113098
2004,853,datasets/food_intake_dataset/carrot/lh/1_4.wav,chewing,carrot,male,,food_intake_dataset,chewing,0.9778897166252136
2005,1982,datasets/food_intake_dataset/walnut/by/1_21.wav,chewing,walnut,male,,food_intake_dataset,swallow,0.6171999573707581
2006,1823,datasets/food_intake_dataset/patato_chips/lh/3_38.wav,swallow,patato_chips,male,,food_intake_dataset,chewing,0.6038920879364014
2007,833,datasets/food_intake_dataset/carrot/gy/4_4.wav,chewing,carrot,male,,food_intake_dataset,chewing,0.7935912013053894
2008,1115,datasets/food_intake_dataset/cookie/cy/2_3.wav,chewing,cookie,female,,food_intake_dataset,swallow,0.5179553031921387
2009,1166,datasets/food_intake_dataset/cookie/cy/3_30.wav,chewing,cookie,female,,food_intake_dataset,swallow,0.7099505066871643
2010,1906,datasets/food_intake_dataset/patato_chips/wy/2_6.wav,chewing,patato_chips,female,,food_intake_dataset,chewing,0.7771922945976257
2011,971,datasets/food_intake_dataset/carrot/lh/3_46.wav,chewing,carrot,male,,food_intake_dataset,swallow,0.9512031078338623
2012,399,datasets/food_intake_dataset/apple/cy/3_19.wav,chewing,apple,female,,food_intake_dataset,biting,0.8299208283424377
2013,684,datasets/food_intake_dataset/carrot/cy/2_15.wav,chewing,carrot,female,,food_intake_dataset,biting,0.6776522994041443
2014,2350,datasets/food_intake_dataset/water/by/2_14.wav,biting,water,male,,food_intake_dataset,biting,0.6686089634895325
2015,524,datasets/food_intake_dataset/carrot/by/1_22.wav,chewing,carrot,male,,food_intake_dataset,chewing,0.9972744584083557
2016,920,datasets/food_intake_dataset/carrot/lh/2_39.wav,chewing,carrot,male,,food_intake_dataset,swallow,0.9449279308319092
2017,1841,datasets/food_intake_dataset/patato_chips/lh/4_1.wav,chewing,patato_chips,male,,food_intake_dataset,chewing,0.742014467716217
2018,1890,datasets/food_intake_dataset/patato_chips/wy/1_6.wav,swallow,patato_chips,female,,food_intake_dataset,chewing,0.9645995497703552
2019,537,datasets/food_intake_dataset/carrot/by/2_1.wav,biting,carrot,male,,food_intake_dataset,chewing,0.7965789437294006
2020,1705,datasets/food_intake_dataset/patato_chips/cy/4_12.wav,chewing,patato_chips,female,,food_intake_dataset,biting,0.7243208289146423
2021,2431,datasets/food_intake_dataset/water/lh/1_3.wav,swallow,water,male,,food_intake_dataset,chewing,0.7357936501502991
2022,245,datasets/food_intake_dataset/apple/by/2_33.wav,chewing,apple,male,,food_intake_dataset,chewing,0.6595143675804138
2023,784,datasets/food_intake_dataset/carrot/gy/1_40.wav,chewing,carrot,male,,food_intake_dataset,swallow,0.7122132182121277
2024,1409,datasets/food_intake_dataset/cookie/wy/5_19.wav,swallow,cookie,female,,food_intake_dataset,chewing,0.9893916845321655
2025,1686,datasets/food_intake_dataset/patato_chips/cy/3_13.wav,chewing,patato_chips,female,,food_intake_dataset,biting,0.8186576962471008
2026,625,datasets/food_intake_dataset/carrot/by/4_51.wav,chewing,carrot,male,,food_intake_dataset,swallow,0.7134432792663574
2027,2384,datasets/food_intake_dataset/water/cy/1_14.wav,biting,water,female,,food_intake_dataset,swallow,0.5930507779121399
2028,1346,datasets/food_intake_dataset/cookie/wy/2_18.wav,chewing,cookie,female,,food_intake_dataset,biting,0.8638953566551208
2029,569,datasets/food_intake_dataset/carrot/by/3_9.wav,chewing,carrot,male,,food_intake_dataset,biting,0.5476564168930054
2030,1758,datasets/food_intake_dataset/patato_chips/lh/2_16.wav,chewing,patato_chips,male,,food_intake_dataset,swallow,0.9012757539749146
2031,1816,datasets/food_intake_dataset/patato_chips/lh/3_31.wav,chewing,patato_chips,male,,food_intake_dataset,swallow,0.7754037976264954
2032,2065,datasets/food_intake_dataset/walnut/cy/2_12.wav,chewing,walnut,female,,food_intake_dataset,biting,0.9782673120498657
2033,2467,datasets/food_intake_dataset/water/wy/1_12.wav,chewing,water,female,,food_intake_dataset,biting,0.7363499999046326
2034,2006,datasets/food_intake_dataset/walnut/by/3_12.wav,chewing,walnut,male,,food_intake_dataset,chewing,0.6184253692626953
2035,980,datasets/food_intake_dataset/carrot/lh/3_55.wav,chewing,carrot,male,,food_intake_dataset,swallow,0.8308621048927307
2036,190,datasets/food_intake_dataset/apple/by/1_14.wav,chewing,apple,male,,food_intake_dataset,biting,0.45876431465148926
2037,1139,datasets/food_intake_dataset/cookie/cy/3_3.wav,chewing,cookie,female,,food_intake_dataset,biting,0.9656301736831665
2038,992,datasets/food_intake_dataset/cookie/by/1_11.wav,swallow,cookie,male,,food_intake_dataset,chewing,0.9418264627456665
2039,699,datasets/food_intake_dataset/carrot/cy/2_30.wav,chewing,carrot,female,,food_intake_dataset,biting,0.6371963024139404
2040,606,datasets/food_intake_dataset/carrot/by/4_32.wav,chewing,carrot,male,,food_intake_dataset,biting,0.959777295589447
2041,180,datasets/food_intake_dataset/apple/by/1_4.wav,chewing,apple,male,,food_intake_dataset,chewing,0.9256000518798828
2042,301,datasets/food_intake_dataset/apple/by/3_43.wav,chewing,apple,male,,food_intake_dataset,chewing,0.5873175859451294
2043,1060,datasets/food_intake_dataset/cookie/by/4_9.wav,chewing,cookie,male,,food_intake_dataset,swallow,0.8380173444747925
2044,2342,datasets/food_intake_dataset/water/by/2_6.wav,biting,water,male,,food_intake_dataset,chewing,0.9744239449501038
2045,2385,datasets/food_intake_dataset/water/cy/1_15.wav,chewing,water,female,,food_intake_dataset,biting,0.59929358959198
2046,1069,datasets/food_intake_dataset/cookie/by/4_18.wav,chewing,cookie,male,,food_intake_dataset,chewing,0.9795607924461365
2047,2205,datasets/food_intake_dataset/walnut/gy/5_1.wav,chewing,walnut,male,,food_intake_dataset,swallow,0.8177075386047363
2048,1243,datasets/food_intake_dataset/cookie/lh/2_17.wav,chewing,cookie,male,,food_intake_dataset,swallow,0.6489685773849487
2049,2470,datasets/food_intake_dataset/water/wy/2_1.wav,swallow,water,female,,food_intake_dataset,chewing,0.9906741976737976
2050,546,datasets/food_intake_dataset/carrot/by/2_10.wav,chewing,carrot,male,,food_intake_dataset,biting,0.43669813871383667
2051,658,datasets/food_intake_dataset/carrot/cy/1_25.wav,chewing,carrot,female,,food_intake_dataset,biting,0.5706900954246521
2052,2239,datasets/food_intake_dataset/walnut/gy/5_36.wav,chewing,walnut,male,,food_intake_dataset,biting,0.6806231141090393
2053,2269,datasets/food_intake_dataset/walnut/lh/2_6.wav,chewing,walnut,male,,food_intake_dataset,chewing,0.914961040019989
2054,1504,datasets/food_intake_dataset/patato_chips/by/3_6.wav,chewing,patato_chips,male,,food_intake_dataset,chewing,0.5053504705429077
2055,959,datasets/food_intake_dataset/carrot/lh/3_23.wav,chewing,carrot,male,,food_intake_dataset,swallow,0.8575204610824585
2056,797,datasets/food_intake_dataset/carrot/gy/1_53.wav,swallow,carrot,male,,food_intake_dataset,chewing,0.9923937320709229
2057,225,datasets/food_intake_dataset/apple/by/2_13.wav,chewing,apple,male,,food_intake_dataset,chewing,0.609908401966095
2058,2074,datasets/food_intake_dataset/walnut/cy/3_3.wav,chewing,walnut,female,,food_intake_dataset,biting,0.8178091645240784
2059,1799,datasets/food_intake_dataset/patato_chips/lh/3_14.wav,chewing,patato_chips,male,,food_intake_dataset,biting,0.4142766296863556
2060,2456,datasets/food_intake_dataset/water/wy/1_1.wav,biting,water,female,,food_intake_dataset,chewing,0.9938890933990479
2061,2085,datasets/food_intake_dataset/walnut/cy/3_15.wav,chewing,walnut,female,,food_intake_dataset,chewing,0.7164466977119446
