path,variant,food,sex
datasets\eating_foods_sound\carrots\carrots_3_70.wav,______,carrots,na
datasets\eating_foods_sound\carrots\carrots_3_87.wav,______,carrots,na
datasets\eating_foods_sound\carrots\carrots_4_50.wav,______,carrots,na
datasets\eating_foods_sound\carrots\carrots_6_03.wav,______,carrots,na
datasets\eating_foods_sound\carrots\carrots_6_13.wav,______,carrots,na
datasets\eating_foods_sound\carrots\carrots_6_14.wav,______,carrots,na
datasets\eating_foods_sound\carrots\carrots_6_43.wav,______,carrots,na
datasets\eating_foods_sound\carrots\carrots_7_19.wav,______,carrots,na
datasets\eating_foods_sound\carrots\carrots_8_31.wav,______,carrots,na
datasets\eating_foods_sound\carrots\carrots_8_68.wav,______,carrots,na
datasets\eating_foods_sound\chocolate\chocolate_2_05.wav,______,chocolate,na
datasets\eating_foods_sound\chocolate\chocolate_2_17.wav,______,chocolate,na
datasets\eating_foods_sound\chocolate\chocolate_3_07.wav,______,chocolate,na
datasets\eating_foods_sound\chocolate\chocolate_4_17.wav,______,chocolate,na
datasets\eating_foods_sound\chocolate\chocolate_4_30.wav,______,chocolate,na
datasets\eating_foods_sound\chocolate\chocolate_9_02.wav,______,chocolate,na
datasets\eating_foods_sound\chocolate\chocolate_9_10.wav,______,chocolate,na
datasets\eating_foods_sound\chocolate\chocolate_9_27.wav,______,chocolate,na
datasets\eating_foods_sound\chocolate\chocolate_9_41.wav,______,chocolate,na
datasets\eating_foods_sound\chocolate\chocolate_10_22.wav,______,chocolate,na
datasets\eating_foods_sound\fries\fries_1_29.wav,______,fries,na
datasets\eating_foods_sound\fries\fries_1_33.wav,______,fries,na
datasets\eating_foods_sound\fries\fries_2_34.wav,______,fries,na
datasets\eating_foods_sound\fries\fries_6_10.wav,______,fries,na
datasets\eating_foods_sound\fries\fries_7_37.wav,______,fries,na
datasets\eating_foods_sound\fries\fries_8_43.wav,______,fries,na
datasets\eating_foods_sound\fries\fries_9_22.wav,______,fries,na
datasets\eating_foods_sound\fries\fries_9_80.wav,______,fries,na
datasets\eating_foods_sound\fries\fries_10_24.wav,______,fries,na
datasets\eating_foods_sound\fries\fries_11_61.wav,______,fries,na
datasets\eating_foods_sound\grapes\grapes_1_03.wav,______,grapes,na
datasets\eating_foods_sound\grapes\grapes_2_79.wav,______,grapes,na
datasets\eating_foods_sound\grapes\grapes_4_12.wav,______,grapes,na
datasets\eating_foods_sound\grapes\grapes_4_14.wav,______,grapes,na
datasets\eating_foods_sound\grapes\grapes_5_50.wav,______,grapes,na
datasets\eating_foods_sound\grapes\grapes_6_22.wav,______,grapes,na
datasets\eating_foods_sound\grapes\grapes_7_39.wav,______,grapes,na
datasets\eating_foods_sound\grapes\grapes_7_55.wav,______,grapes,na
datasets\eating_foods_sound\grapes\grapes_7_72.wav,______,grapes,na
datasets\eating_foods_sound\grapes\grapes_11_11.wav,______,grapes,na
datasets\eating_foods_sound\pickles\pickles_3_16.wav,______,pickles,na
datasets\eating_foods_sound\pickles\pickles_5_10.wav,______,pickles,na
datasets\eating_foods_sound\pickles\pickles_5_50.wav,______,pickles,na
datasets\eating_foods_sound\pickles\pickles_5_61.wav,______,pickles,na
datasets\eating_foods_sound\pickles\pickles_6_42.wav,______,pickles,na
datasets\eating_foods_sound\pickles\pickles_8_74.wav,______,pickles,na
datasets\eating_foods_sound\pickles\pickles_10_48.wav,______,pickles,na
datasets\eating_foods_sound\pickles\pickles_12_03.wav,______,pickles,na
datasets\eating_foods_sound\pickles\pickles_13_17.wav,______,pickles,na
datasets\eating_foods_sound\pickles\pickles_13_113.wav,______,pickles,na
datasets\eating_foods_sound\ribs\ribs_2_12.wav,______,ribs,na
datasets\eating_foods_sound\ribs\ribs_2_35.wav,______,ribs,na
datasets\eating_foods_sound\ribs\ribs_2_40.wav,______,ribs,na
datasets\eating_foods_sound\ribs\ribs_3_22.wav,______,ribs,na
datasets\eating_foods_sound\ribs\ribs_7_02.wav,______,ribs,na
datasets\eating_foods_sound\ribs\ribs_9_12.wav,______,ribs,na
datasets\eating_foods_sound\ribs\ribs_10_32.wav,______,ribs,na
datasets\eating_foods_sound\ribs\ribs_11_75.wav,______,ribs,na
datasets\eating_foods_sound\ribs\ribs_11_86.wav,______,ribs,na
datasets\eating_foods_sound\ribs\ribs_12_21.wav,______,ribs,na
datasets\eating_foods_sound\salmon\salmon_1_36.wav,______,salmon,na
datasets\eating_foods_sound\salmon\salmon_5_13.wav,______,salmon,na
datasets\eating_foods_sound\salmon\salmon_7_15.wav,______,salmon,na
datasets\eating_foods_sound\salmon\salmon_7_44.wav,______,salmon,na
datasets\eating_foods_sound\salmon\salmon_8_34.wav,______,salmon,na
datasets\eating_foods_sound\salmon\salmon_11_01.wav,______,salmon,na
datasets\eating_foods_sound\salmon\salmon_12_48.wav,______,salmon,na
datasets\eating_foods_sound\salmon\salmon_13_04.wav,______,salmon,na
datasets\eating_foods_sound\salmon\salmon_13_14.wav,______,salmon,na
datasets\eating_foods_sound\salmon\salmon_13_17.wav,______,salmon,na
datasets\eating_foods_sound\wings\wings_2_01.wav,______,wings,na
datasets\eating_foods_sound\wings\wings_2_25.wav,______,wings,na
datasets\eating_foods_sound\wings\wings_3_28.wav,______,wings,na
datasets\eating_foods_sound\wings\wings_5_18.wav,______,wings,na
datasets\eating_foods_sound\wings\wings_7_49.wav,______,wings,na
datasets\eating_foods_sound\wings\wings_8_07.wav,______,wings,na
datasets\eating_foods_sound\wings\wings_9_13.wav,______,wings,na
datasets\eating_foods_sound\wings\wings_10_28.wav,______,wings,na
datasets\eating_foods_sound\wings\wings_10_35.wav,______,wings,na
datasets\eating_foods_sound\wings\wings_11_25.wav,______,wings,na
